SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22024,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400894,2025-03-05,UTA @ WAS,L,240,122,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,-3.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,8.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05,POR @ BOS,L,240,118,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,-10.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400893,2025-03-05,CLE vs. MIA,W,240,112,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400895,2025-03-05,OKC @ MEM,W,240,120,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,17.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05,DAL @ MIL,L,240,107,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,-30.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04,PHI @ MIN,L,241,112,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400890,2025-03-04,LAL vs. NOP,W,241,136,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,21.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04,GSW @ NYK,W,241,114,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,12.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400888,2025-03-04,BKN @ SAS,L,240,113,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,-14.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400881,2025-03-03,UTA vs. DET,L,241,106,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,-28.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400876,2025-03-03,POR @ PHI,W,239,119,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,17.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400866,2025-03-02,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01,PHI vs. GSW,W,242,126,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01,DAL vs. MIL,L,240,117,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,-15.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400862,2025-03-01,SAC @ HOU,W,239,113,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,13,5,13,17,10.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400853,2025-02-28,BKN vs. POR,L,238,102,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,-19.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400857,2025-02-28,NOP @ PHX,L,241,108,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,-17.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400848,2025-02-27,PHX vs. NOP,L,242,116,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,-8.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26,TOR @ IND,L,241,91,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,-20.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400836,2025-02-26,BOS @ DET,L,240,97,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,-20.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400844,2025-02-26,HOU vs. SAS,W,241,118,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,12.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,240,122,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,5.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400841,2025-02-26,MIA vs. ATL,W,240,131,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,242,92,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,-36.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,239,107,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,8.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,109,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,6.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25,MEM vs. PHX,W,265,151,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,3.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400823,2025-02-24,PHI vs. CHI,L,241,110,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,-32.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400827,2025-02-24,UTA vs. POR,L,240,112,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,-2.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,264,128,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,-3.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400814,2025-02-23,DET @ ATL,W,240,148,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,17,23,5.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,239,109,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,-18.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23,MEM @ CLE,L,241,123,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23,SAS @ NOP,L,241,96,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,11,7,10,19,-18.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,240,102,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,-24.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22,PHI vs. BKN,L,241,103,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,-2.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22,POR vs. CHA,W,240,141,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,18,22,53.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400809,2025-02-22,UTA vs. HOU,W,240,124,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,9.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22,CHI vs. PHX,L,239,117,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,-4.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400802,2025-02-21,DET @ SAS,W,240,125,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,15.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400801,2025-02-21,MIN @ HOU,L,240,115,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,-6.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,120,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,240,101,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,-3.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,241,132,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,24.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,240,111,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,8,4,13,18,8.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,241,130,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,23.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21,MEM @ ORL,W,239,105,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,1.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400789,2025-02-20,PHI vs. BOS,L,240,104,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,-20.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400795,2025-02-20,SAS vs. PHX,W,240,120,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,13,3,9,20,11.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400792,2025-02-20,CHI @ NYK,L,265,111,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,-2.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20,DEN vs. CHA,W,241,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,14.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20,MEM @ IND,L,242,113,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,-14.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,240,110,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,22,17,8.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,240,116,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,17,18,6.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400791,2025-02-20,BKN vs. CLE,L,240,97,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,15,23,-13.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19,LAL vs. CHA,L,239,97,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,-3.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,267,133,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,14,19,-7.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022401004,2025-02-13,UTA vs. LAC,L,266,116,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,-4.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,242,118,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,5.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,240,105,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,10,18,7.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400779,2025-02-12,HOU vs. PHX,W,239,119,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,8.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,119,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,8.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12,SAS @ BOS,L,237,103,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,-13.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400775,2025-02-12,CHI vs. DET,L,240,110,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,-18.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,240,86,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,-16.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400781,2025-02-12,UTA vs. LAL,W,240,131,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,12.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12,BKN vs. PHI,W,239,100,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,4.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,240,111,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,14,16,4.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,266,134,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,4.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400774,2025-02-12,CLE @ TOR,W,241,131,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,23.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400780,2025-02-12,DEN vs. POR,W,240,132,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,11.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12,MEM @ LAC,L,240,114,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,-14.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400766,2025-02-11,CHI vs. DET,L,241,92,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,-40.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,240,115,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,-13.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400764,2025-02-11,PHI vs. TOR,L,241,103,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,-3.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400767,2025-02-11,MEM @ PHX,W,240,119,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,7.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,241,132,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,19.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400763,2025-02-10,DEN vs. POR,W,239,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,238,125,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,14.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400757,2025-02-10,SAS @ WAS,W,240,131,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,10.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400755,2025-02-10,MIN @ CLE,L,241,107,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0,2024-25
